,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
758,Guam,76,144.75755102972062,13.4501257,Tra,196,171,194,144,118,190,108,180,169,151,35,42,19,46
759,Guam,76,144.75755102972062,13.4501257,Una,52,119,74,93,95,106,139,152,153,77,19,9,27,56
760,Guatemala,77,-90.345759,15.5855545,Ayu,52,125,97,68,116,74,82,179,91,141,77,49,5,67
761,Guatemala,77,-90.345759,15.5855545,Chi,101,139,144,109,75,199,107,173,172,52,87,74,73,77
762,Guatemala,77,-90.345759,15.5855545,Den,155,179,139,112,127,66,90,97,172,191,2,16,86,82
763,Guatemala,77,-90.345759,15.5855545,Allo,175,59,138,177,178,111,74,77,102,192,25,7,83,54
764,Guatemala,77,-90.345759,15.5855545,Nat,182,190,69,152,71,148,121,79,59,182,96,36,27,98
765,Guatemala,77,-90.345759,15.5855545,Vet,107,161,64,75,101,148,97,59,179,163,21,6,66,57
766,Guatemala,77,-90.345759,15.5855545,Ene,180,86,167,183,68,52,155,160,97,178,64,57,53,39
767,Guatemala,77,-90.345759,15.5855545,hom,178,103,144,125,131,98,95,153,124,159,52,66,81,33
768,Guatemala,77,-90.345759,15.5855545,Tra,112,140,64,92,84,133,131,139,103,61,35,74,21,93
769,Guatemala,77,-90.345759,15.5855545,Una,89,83,132,144,154,173,89,147,104,190,62,9,1,15
770,Guinea,78,-10.7083587,10.7226226,Ayu,73,81,88,184,50,161,152,56,111,55,86,85,77,51
771,Guinea,78,-10.7083587,10.7226226,Chi,116,57,197,82,87,138,125,137,99,69,64,50,78,70
772,Guinea,78,-10.7083587,10.7226226,Den,165,150,101,94,181,147,89,61,106,87,69,76,38,22
773,Guinea,78,-10.7083587,10.7226226,Allo,89,197,53,82,173,182,103,108,142,83,77,70,35,19
774,Guinea,78,-10.7083587,10.7226226,Nat,125,177,92,138,183,122,186,186,103,115,10,99,95,61
775,Guinea,78,-10.7083587,10.7226226,Vet,189,152,196,152,66,60,94,86,51,181,66,68,43,78
776,Guinea,78,-10.7083587,10.7226226,Ene,137,154,176,70,143,98,155,139,165,152,66,52,63,72
777,Guinea,78,-10.7083587,10.7226226,hom,192,165,179,153,112,157,64,100,97,126,46,15,0,1
778,Guinea,78,-10.7083587,10.7226226,Tra,133,104,188,114,190,140,102,188,147,179,80,18,72,42
779,Guinea,78,-10.7083587,10.7226226,Una,154,166,183,143,59,119,125,115,119,162,57,48,21,23
780,Guinea Bissau,79,-15.2351044,11.815215,Ayu,154,140,173,114,146,93,148,99,140,115,75,87,51,48
781,Guinea Bissau,79,-15.2351044,11.815215,Chi,140,157,134,66,56,125,186,150,130,125,51,67,72,62
782,Guinea Bissau,79,-15.2351044,11.815215,Den,125,89,65,62,88,117,144,145,75,89,58,29,10,33
783,Guinea Bissau,79,-15.2351044,11.815215,Allo,151,62,132,74,189,70,183,89,129,183,84,14,85,11
784,Guinea Bissau,79,-15.2351044,11.815215,Nat,177,120,142,167,111,186,62,154,153,161,61,76,95,13
785,Guinea Bissau,79,-15.2351044,11.815215,Vet,153,147,52,66,51,98,192,88,159,165,11,27,94,77
786,Guinea Bissau,79,-15.2351044,11.815215,Ene,78,179,178,144,110,189,152,147,166,71,30,61,93,14
787,Guinea Bissau,79,-15.2351044,11.815215,hom,133,127,123,128,113,90,175,167,91,121,94,45,63,93
788,Guinea Bissau,79,-15.2351044,11.815215,Tra,55,92,52,63,174,178,87,94,186,114,7,92,27,55
789,Guinea Bissau,79,-15.2351044,11.815215,Una,62,66,100,65,64,196,166,98,56,96,20,27,24,34
790,Guyana,80,-58.6416891,4.8417097,Ayu,172,178,150,68,103,140,102,188,167,194,91,27,26,27
791,Guyana,80,-58.6416891,4.8417097,Chi,104,91,179,196,196,73,119,61,75,96,65,30,63,12
792,Guyana,80,-58.6416891,4.8417097,Den,66,95,61,143,171,117,118,53,73,153,88,92,2,29
793,Guyana,80,-58.6416891,4.8417097,Allo,135,79,100,196,51,118,157,69,186,165,2,4,48,10
794,Guyana,80,-58.6416891,4.8417097,Nat,167,102,51,108,56,198,98,177,93,52,60,40,91,85
795,Guyana,80,-58.6416891,4.8417097,Vet,66,158,173,111,172,186,121,83,184,132,21,17,51,19
796,Guyana,80,-58.6416891,4.8417097,Ene,65,198,115,186,164,179,67,190,55,149,62,20,83,89
797,Guyana,80,-58.6416891,4.8417097,hom,51,86,179,130,183,183,166,192,148,113,97,1,36,80
798,Guyana,80,-58.6416891,4.8417097,Tra,90,131,50,177,164,124,179,56,66,199,65,23,54,91
799,Guyana,80,-58.6416891,4.8417097,Una,174,73,90,89,170,196,117,113,98,95,86,78,86,42
800,Haiti,81,-72.3570972,19.1399952,Ayu,141,129,167,67,162,58,103,108,155,134,82,80,98,68
801,Haiti,81,-72.3570972,19.1399952,Chi,158,91,100,133,63,182,72,135,164,53,49,55,87,8
802,Haiti,81,-72.3570972,19.1399952,Den,84,180,109,139,178,190,79,70,80,114,45,67,3,54
803,Haiti,81,-72.3570972,19.1399952,Allo,196,59,100,83,103,62,185,185,124,166,45,98,70,6
804,Haiti,81,-72.3570972,19.1399952,Nat,116,170,64,135,190,67,141,185,78,156,85,79,3,27
805,Haiti,81,-72.3570972,19.1399952,Vet,88,111,158,149,148,161,51,182,82,80,31,88,73,34
806,Haiti,81,-72.3570972,19.1399952,Ene,160,72,143,63,188,132,68,52,54,187,50,76,4,57
807,Haiti,81,-72.3570972,19.1399952,hom,141,110,169,156,93,88,84,132,124,167,6,7,78,3
808,Haiti,81,-72.3570972,19.1399952,Tra,135,68,152,169,125,65,193,61,61,112,75,55,44,59
809,Haiti,81,-72.3570972,19.1399952,Una,142,171,69,54,149,194,196,94,65,67,18,51,36,80
810,Honduras,82,-86.0755145,15.2572432,Ayu,115,190,100,171,102,128,159,95,123,194,23,46,89,43
811,Honduras,82,-86.0755145,15.2572432,Chi,116,191,187,111,60,144,160,177,93,124,23,69,0,89
812,Honduras,82,-86.0755145,15.2572432,Den,103,171,107,141,72,68,136,61,141,51,26,96,26,66
813,Honduras,82,-86.0755145,15.2572432,Allo,61,197,114,173,105,145,163,85,108,173,39,76,29,52
814,Honduras,82,-86.0755145,15.2572432,Nat,78,74,126,150,180,68,94,109,160,187,44,17,13,87
815,Honduras,82,-86.0755145,15.2572432,Vet,108,65,179,74,137,152,129,182,133,184,10,67,31,20
816,Honduras,82,-86.0755145,15.2572432,Ene,173,140,98,173,138,173,119,68,149,137,21,52,75,41
817,Honduras,82,-86.0755145,15.2572432,hom,99,169,163,110,65,136,96,53,127,157,35,43,88,98
818,Honduras,82,-86.0755145,15.2572432,Tra,66,55,89,63,137,145,142,135,199,88,62,76,89,14
819,Honduras,82,-86.0755145,15.2572432,Una,190,120,121,190,94,157,139,55,170,105,56,40,28,29
820,Hungary,83,19.5060937,47.1817585,Ayu,166,85,67,179,50,168,159,74,198,183,74,18,39,22
821,Hungary,83,19.5060937,47.1817585,Chi,143,183,58,165,152,81,126,75,95,56,94,90,54,90
822,Hungary,83,19.5060937,47.1817585,Den,135,89,176,171,95,142,153,185,164,187,28,73,51,20
823,Hungary,83,19.5060937,47.1817585,Allo,116,189,143,166,104,155,56,99,73,162,21,41,84,60
824,Hungary,83,19.5060937,47.1817585,Nat,146,127,52,99,84,160,102,156,199,131,93,62,24,65
825,Hungary,83,19.5060937,47.1817585,Vet,124,112,143,169,156,158,194,197,141,151,95,6,96,21
826,Hungary,83,19.5060937,47.1817585,Ene,172,187,96,194,61,184,168,152,58,115,89,13,56,31
827,Hungary,83,19.5060937,47.1817585,hom,156,54,138,52,105,188,198,171,114,185,81,56,35,35
828,Hungary,83,19.5060937,47.1817585,Tra,128,177,170,191,74,91,122,83,97,119,95,11,98,60
829,Hungary,83,19.5060937,47.1817585,Una,54,59,84,79,74,51,191,158,62,188,44,73,39,24
830,Iceland,84,-18.1059013,64.9841821,Ayu,162,161,178,58,117,176,58,76,62,196,5,20,98,67
831,Iceland,84,-18.1059013,64.9841821,Chi,95,69,54,183,142,156,52,57,119,135,9,16,40,92
832,Iceland,84,-18.1059013,64.9841821,Den,173,172,116,173,96,77,128,147,52,192,9,83,20,37
833,Iceland,84,-18.1059013,64.9841821,Allo,63,134,93,123,167,162,120,62,133,169,87,88,2,18
834,Iceland,84,-18.1059013,64.9841821,Nat,53,165,177,160,129,190,121,169,99,144,21,8,48,18
835,Iceland,84,-18.1059013,64.9841821,Vet,198,156,122,134,85,104,159,128,112,169,92,55,28,51
836,Iceland,84,-18.1059013,64.9841821,Ene,71,125,199,166,199,79,183,115,145,177,72,70,55,29
837,Iceland,84,-18.1059013,64.9841821,hom,160,111,84,111,70,163,117,57,146,71,98,78,99,32
838,Iceland,84,-18.1059013,64.9841821,Tra,160,154,177,58,168,186,112,174,127,138,62,61,21,89
839,Iceland,84,-18.1059013,64.9841821,Una,178,130,110,64,60,54,110,126,152,173,63,18,79,80
840,India,85,78.6677428,22.3511148,Ayu,156,50,165,100,139,124,97,194,177,81,94,96,40,13
841,India,85,78.6677428,22.3511148,Chi,81,124,159,147,148,144,81,161,173,76,85,78,37,17
842,India,85,78.6677428,22.3511148,Den,183,131,89,114,57,81,117,178,132,184,81,54,86,37
843,India,85,78.6677428,22.3511148,Allo,157,106,76,59,145,76,165,165,110,186,57,79,54,85
844,India,85,78.6677428,22.3511148,Nat,198,91,95,68,150,85,188,121,197,105,89,76,41,22
845,India,85,78.6677428,22.3511148,Vet,83,87,69,74,148,159,65,143,78,53,95,4,80,37
846,India,85,78.6677428,22.3511148,Ene,61,176,157,104,86,125,108,83,80,79,44,65,39,80
847,India,85,78.6677428,22.3511148,hom,58,149,113,136,130,140,195,50,61,59,14,42,72,72
848,India,85,78.6677428,22.3511148,Tra,116,162,129,171,92,114,143,97,175,63,17,4,52,99
849,India,85,78.6677428,22.3511148,Una,143,73,158,163,131,83,112,67,149,144,89,98,77,2
850,Indonesia,86,117.8902853,-2.4833826,Ayu,177,75,197,136,95,52,60,81,132,68,98,56,39,51
851,Indonesia,86,117.8902853,-2.4833826,Chi,163,136,57,197,168,101,86,116,103,114,10,62,64,74
852,Indonesia,86,117.8902853,-2.4833826,Den,62,61,56,86,57,176,176,142,75,157,14,86,83,1
853,Indonesia,86,117.8902853,-2.4833826,Allo,195,108,119,195,55,74,164,163,149,60,72,4,31,29
854,Indonesia,86,117.8902853,-2.4833826,Nat,199,140,199,69,140,153,61,174,71,61,91,52,62,70
855,Indonesia,86,117.8902853,-2.4833826,Vet,50,155,128,68,179,86,170,68,126,95,78,13,40,30
856,Indonesia,86,117.8902853,-2.4833826,Ene,105,71,68,116,54,199,155,90,118,110,0,51,78,46
857,Indonesia,86,117.8902853,-2.4833826,hom,118,104,98,82,116,157,120,152,103,72,67,4,30,26
858,Indonesia,86,117.8902853,-2.4833826,Tra,169,64,179,151,172,150,112,120,60,128,53,78,68,8
859,Indonesia,86,117.8902853,-2.4833826,Una,166,88,147,140,128,133,196,60,124,120,83,7,43,12
860,Iran,87,54.5643516,32.6475314,Ayu,102,65,169,112,60,121,57,140,88,154,98,66,78,69
861,Iran,87,54.5643516,32.6475314,Chi,132,199,168,150,124,168,148,51,90,99,91,79,31,93
862,Iran,87,54.5643516,32.6475314,Den,162,108,112,155,112,114,86,75,193,186,24,47,1,80
863,Iran,87,54.5643516,32.6475314,Allo,114,117,62,86,108,161,183,152,122,181,23,41,31,71
864,Iran,87,54.5643516,32.6475314,Nat,161,59,136,99,78,97,188,162,195,82,18,49,50,96
865,Iran,87,54.5643516,32.6475314,Vet,166,90,61,165,129,80,88,86,137,59,2,54,0,97
866,Iran,87,54.5643516,32.6475314,Ene,196,155,69,53,161,70,158,127,187,191,96,43,5,85
867,Iran,87,54.5643516,32.6475314,hom,84,93,81,124,103,78,121,101,110,157,24,40,98,40
868,Iran,87,54.5643516,32.6475314,Tra,123,67,130,60,142,142,133,191,198,146,87,50,17,71
869,Iran,87,54.5643516,32.6475314,Una,148,132,154,198,112,156,50,152,66,52,94,45,68,56
870,Iraq,88,44.1749775,33.0955793,Ayu,189,60,134,66,127,132,138,181,147,179,34,89,24,76
871,Iraq,88,44.1749775,33.0955793,Chi,67,66,91,167,135,192,86,88,52,161,15,79,39,95
872,Iraq,88,44.1749775,33.0955793,Den,121,99,199,126,87,182,156,66,189,83,38,26,28,59
873,Iraq,88,44.1749775,33.0955793,Allo,88,127,169,127,54,150,78,199,120,185,56,9,34,25
874,Iraq,88,44.1749775,33.0955793,Nat,157,90,132,146,155,122,100,116,168,150,85,49,78,72
875,Iraq,88,44.1749775,33.0955793,Vet,99,157,192,156,146,81,175,105,197,51,80,12,52,42
876,Iraq,88,44.1749775,33.0955793,Ene,64,57,101,164,92,65,92,115,180,73,58,96,83,13
877,Iraq,88,44.1749775,33.0955793,hom,58,152,132,68,136,129,138,60,73,100,11,47,21,20
878,Iraq,88,44.1749775,33.0955793,Tra,68,89,67,133,105,176,149,72,197,82,44,25,57,37
879,Iraq,88,44.1749775,33.0955793,Una,149,66,190,82,126,100,169,158,115,115,37,62,36,92
880,Ireland,89,-7.9794599,52.865196,Ayu,122,86,128,54,147,133,186,56,167,72,50,25,88,29
881,Ireland,89,-7.9794599,52.865196,Chi,83,196,148,99,57,90,162,93,63,103,57,9,82,97
882,Ireland,89,-7.9794599,52.865196,Den,137,84,133,118,119,149,68,192,98,64,98,42,88,83
883,Ireland,89,-7.9794599,52.865196,Allo,112,66,86,121,192,174,190,81,84,99,8,3,63,91
884,Ireland,89,-7.9794599,52.865196,Nat,106,89,129,57,115,120,62,55,157,113,44,28,38,29
885,Ireland,89,-7.9794599,52.865196,Vet,149,150,111,61,115,121,184,84,110,121,24,67,68,41
886,Ireland,89,-7.9794599,52.865196,Ene,113,78,73,196,190,106,124,99,80,174,33,32,49,92
887,Ireland,89,-7.9794599,52.865196,hom,73,125,170,151,153,69,125,136,99,139,64,55,76,4
888,Ireland,89,-7.9794599,52.865196,Tra,149,99,143,168,120,74,87,153,195,186,7,75,22,57
889,Ireland,89,-7.9794599,52.865196,Una,161,196,73,198,93,141,126,136,61,173,21,9,36,5
890,Israel,90,34.8594762,30.8124247,Ayu,189,62,76,97,157,133,95,124,75,178,29,3,3,87
891,Israel,90,34.8594762,30.8124247,Chi,61,159,119,106,87,66,199,63,66,148,28,67,37,87
892,Israel,90,34.8594762,30.8124247,Den,62,67,171,103,171,92,79,85,153,81,89,87,83,21
893,Israel,90,34.8594762,30.8124247,Allo,56,103,118,139,153,106,85,83,85,188,59,2,89,96
894,Israel,90,34.8594762,30.8124247,Nat,199,170,165,187,181,84,155,176,129,58,36,67,37,21
895,Israel,90,34.8594762,30.8124247,Vet,52,58,140,132,163,61,108,101,135,126,88,48,79,71
896,Israel,90,34.8594762,30.8124247,Ene,178,142,84,174,165,64,101,87,82,172,72,6,92,88
897,Israel,90,34.8594762,30.8124247,hom,129,167,164,89,90,120,145,152,167,143,4,14,81,47
898,Israel,90,34.8594762,30.8124247,Tra,126,86,166,96,122,179,155,119,184,186,15,28,39,14
899,Israel,90,34.8594762,30.8124247,Una,169,113,88,107,186,165,140,174,59,198,29,45,51,77
900,Italy,91,12.674297,42.6384261,Ayu,85,197,133,162,188,124,102,121,148,184,7,23,99,46
901,Italy,91,12.674297,42.6384261,Chi,50,181,146,143,94,156,179,138,112,170,78,24,62,60
902,Italy,91,12.674297,42.6384261,Den,83,109,152,152,149,139,187,72,149,164,46,18,30,95
903,Italy,91,12.674297,42.6384261,Allo,63,67,57,128,127,79,87,151,109,66,76,44,29,7
904,Italy,91,12.674297,42.6384261,Nat,188,183,119,104,102,175,56,121,191,103,88,49,48,6
905,Italy,91,12.674297,42.6384261,Vet,60,93,111,143,151,145,144,130,197,80,62,77,87,95
906,Italy,91,12.674297,42.6384261,Ene,158,180,74,159,51,92,162,97,187,190,82,55,13,60
907,Italy,91,12.674297,42.6384261,hom,71,116,143,82,87,161,72,81,77,107,4,56,13,57
908,Italy,91,12.674297,42.6384261,Tra,86,140,172,170,72,191,126,73,100,152,59,1,12,48
909,Italy,91,12.674297,42.6384261,Una,80,198,184,94,159,174,53,114,122,61,52,89,36,1
910,Ivory Coast,92,-5.5679458,7.9897371,Ayu,80,163,158,119,160,137,186,115,184,52,78,41,57,24
911,Ivory Coast,92,-5.5679458,7.9897371,Chi,117,136,70,76,146,58,64,72,51,76,19,64,93,19
912,Ivory Coast,92,-5.5679458,7.9897371,Den,118,135,108,121,158,57,138,90,157,85,66,64,89,71
913,Ivory Coast,92,-5.5679458,7.9897371,Allo,108,109,134,144,145,83,144,95,58,124,44,9,73,12
914,Ivory Coast,92,-5.5679458,7.9897371,Nat,113,85,101,167,93,102,132,118,199,179,40,48,36,0
915,Ivory Coast,92,-5.5679458,7.9897371,Vet,193,176,67,70,132,169,198,97,157,70,89,20,83,78
916,Ivory Coast,92,-5.5679458,7.9897371,Ene,148,184,142,104,115,118,55,137,67,67,12,85,85,71
917,Ivory Coast,92,-5.5679458,7.9897371,hom,159,181,145,194,58,125,184,95,190,85,69,49,24,24
918,Ivory Coast,92,-5.5679458,7.9897371,Tra,140,185,174,125,116,132,65,91,144,107,49,78,20,70
919,Ivory Coast,92,-5.5679458,7.9897371,Una,64,91,139,66,168,152,171,121,57,114,66,55,32,52
920,Jamaica,93,-77.3947693,18.1850507,Ayu,72,76,132,113,55,111,176,187,178,191,21,3,57,13
921,Jamaica,93,-77.3947693,18.1850507,Chi,142,182,175,50,73,66,107,164,123,135,70,81,46,42
922,Jamaica,93,-77.3947693,18.1850507,Den,66,192,160,139,182,118,148,198,65,103,88,7,89,31
923,Jamaica,93,-77.3947693,18.1850507,Allo,68,60,129,179,59,95,99,88,199,143,1,84,34,20
924,Jamaica,93,-77.3947693,18.1850507,Nat,77,113,157,94,135,77,95,68,138,153,15,23,50,35
925,Jamaica,93,-77.3947693,18.1850507,Vet,163,65,63,87,84,144,149,114,59,188,5,9,20,65
926,Jamaica,93,-77.3947693,18.1850507,Ene,97,168,64,141,183,67,89,143,150,190,63,28,96,93
927,Jamaica,93,-77.3947693,18.1850507,hom,84,94,75,161,165,55,164,73,148,119,75,13,15,63
928,Jamaica,93,-77.3947693,18.1850507,Tra,129,85,139,165,123,76,101,190,53,165,28,42,29,3
929,Jamaica,93,-77.3947693,18.1850507,Una,149,109,188,87,158,50,194,146,176,129,82,85,53,66
930,Japan,94,139.2394179,36.5748441,Ayu,86,197,54,192,147,126,126,180,139,189,7,4,76,73
931,Japan,94,139.2394179,36.5748441,Chi,62,139,113,66,50,190,60,70,164,71,73,71,44,22
932,Japan,94,139.2394179,36.5748441,Den,69,70,70,189,97,166,139,109,85,174,70,72,84,28
933,Japan,94,139.2394179,36.5748441,Allo,101,177,73,132,166,122,144,115,57,157,96,34,73,69
934,Japan,94,139.2394179,36.5748441,Nat,147,179,161,85,53,83,184,157,181,62,40,88,86,97
935,Japan,94,139.2394179,36.5748441,Vet,188,131,67,60,172,134,166,64,170,164,72,1,60,85
936,Japan,94,139.2394179,36.5748441,Ene,164,139,122,121,84,63,196,192,151,175,6,8,41,3
937,Japan,94,139.2394179,36.5748441,hom,180,105,178,180,88,193,175,131,137,166,33,23,66,20
938,Japan,94,139.2394179,36.5748441,Tra,161,162,181,140,63,60,76,63,55,68,11,69,41,98
939,Japan,94,139.2394179,36.5748441,Una,81,156,61,135,154,130,139,152,169,50,54,53,52,0
940,Jordan,95,36.941628,31.1667049,Ayu,144,54,71,56,136,104,178,54,93,160,70,93,87,22
941,Jordan,95,36.941628,31.1667049,Chi,162,112,95,164,167,149,87,118,128,57,57,35,44,36
942,Jordan,95,36.941628,31.1667049,Den,189,102,127,186,185,187,92,58,118,121,87,92,91,86
943,Jordan,95,36.941628,31.1667049,Allo,141,173,184,137,113,188,159,129,198,67,45,71,18,78
944,Jordan,95,36.941628,31.1667049,Nat,58,76,90,101,93,59,113,170,88,81,82,11,27,93
945,Jordan,95,36.941628,31.1667049,Vet,133,161,173,126,75,195,83,180,136,196,57,10,65,14
946,Jordan,95,36.941628,31.1667049,Ene,75,60,93,113,115,50,65,129,117,74,16,32,1,55
947,Jordan,95,36.941628,31.1667049,hom,120,100,148,133,96,171,127,151,84,158,47,49,84,24
948,Jordan,95,36.941628,31.1667049,Tra,118,62,120,180,73,133,101,120,118,72,46,96,78,74
949,Jordan,95,36.941628,31.1667049,Una,137,183,188,103,190,195,53,198,109,118,90,26,57,32
950,Kazakhstan,96,66.7780818,48.1012954,Ayu,94,167,82,50,108,113,179,58,69,155,44,54,38,55
951,Kazakhstan,96,66.7780818,48.1012954,Chi,181,147,177,112,154,99,139,63,117,191,79,43,7,95
952,Kazakhstan,96,66.7780818,48.1012954,Den,174,80,131,164,165,123,187,196,136,70,20,6,95,1
953,Kazakhstan,96,66.7780818,48.1012954,Allo,94,88,60,63,117,53,67,50,117,120,70,62,15,71
954,Kazakhstan,96,66.7780818,48.1012954,Nat,161,138,181,160,59,103,147,175,154,85,1,33,76,50
955,Kazakhstan,96,66.7780818,48.1012954,Vet,89,88,82,98,162,191,74,82,82,50,50,57,45,81
956,Kazakhstan,96,66.7780818,48.1012954,Ene,166,118,52,135,116,136,91,162,161,91,29,4,57,67
957,Kazakhstan,96,66.7780818,48.1012954,hom,60,170,78,137,92,53,198,53,59,182,83,37,61,76
958,Kazakhstan,96,66.7780818,48.1012954,Tra,64,130,59,172,79,103,110,82,64,115,10,58,98,37
959,Kazakhstan,96,66.7780818,48.1012954,Una,94,174,142,172,149,133,62,69,77,125,68,25,76,41
960,Kenya,97,38.4313975,1.4419683,Ayu,107,72,136,198,179,93,145,91,189,132,99,95,59,66
961,Kenya,97,38.4313975,1.4419683,Chi,165,60,162,102,73,87,55,176,69,161,56,2,14,18
962,Kenya,97,38.4313975,1.4419683,Den,78,80,129,64,143,127,197,175,82,52,75,4,85,56
963,Kenya,97,38.4313975,1.4419683,Allo,92,98,134,125,78,191,169,184,103,59,67,89,70,23
964,Kenya,97,38.4313975,1.4419683,Nat,127,149,191,117,93,158,127,52,78,162,19,17,64,41
965,Kenya,97,38.4313975,1.4419683,Vet,177,140,98,112,86,95,126,135,176,163,46,90,78,88
966,Kenya,97,38.4313975,1.4419683,Ene,184,103,181,108,67,83,198,51,51,74,23,89,68,66
967,Kenya,97,38.4313975,1.4419683,hom,72,157,135,197,174,162,109,158,157,64,75,41,90,95
968,Kenya,97,38.4313975,1.4419683,Tra,151,63,180,166,160,132,116,91,116,178,82,46,59,57
969,Kenya,97,38.4313975,1.4419683,Una,167,117,117,63,92,138,167,71,127,155,36,81,19,80
970,Kiribati,98,173.6641773,0.3448612,Ayu,148,182,87,113,188,76,180,71,112,180,0,10,76,78
971,Kiribati,98,173.6641773,0.3448612,Chi,67,126,163,128,168,142,95,112,159,126,81,88,21,36
972,Kiribati,98,173.6641773,0.3448612,Den,144,197,153,64,107,141,192,70,50,128,12,13,24,10
973,Kiribati,98,173.6641773,0.3448612,Allo,65,147,101,162,84,173,129,73,192,188,46,82,94,24
974,Kiribati,98,173.6641773,0.3448612,Nat,95,96,56,76,139,78,192,67,199,109,61,89,48,31
975,Kiribati,98,173.6641773,0.3448612,Vet,88,179,52,80,175,165,185,76,151,52,0,46,27,73
976,Kiribati,98,173.6641773,0.3448612,Ene,182,71,79,96,88,97,83,51,146,161,96,76,3,47
977,Kiribati,98,173.6641773,0.3448612,hom,107,59,136,97,66,144,159,57,117,79,62,48,80,11
978,Kiribati,98,173.6641773,0.3448612,Tra,139,123,187,173,88,53,75,72,104,68,10,16,8,99
979,Kiribati,98,173.6641773,0.3448612,Una,179,178,96,124,64,191,179,156,63,157,34,91,46,85
980,Kuwait,99,47.4979476,29.2733964,Ayu,185,133,193,198,50,107,169,172,156,199,10,86,56,36
981,Kuwait,99,47.4979476,29.2733964,Chi,115,142,168,76,187,94,159,61,117,53,17,70,7,71
982,Kuwait,99,47.4979476,29.2733964,Den,197,169,64,135,113,81,124,123,188,75,25,65,76,38
983,Kuwait,99,47.4979476,29.2733964,Allo,170,138,63,173,96,83,131,151,109,129,89,27,44,55
984,Kuwait,99,47.4979476,29.2733964,Nat,126,135,176,117,72,128,147,154,103,77,10,1,23,84
985,Kuwait,99,47.4979476,29.2733964,Vet,109,125,85,115,96,141,98,159,170,161,64,59,96,65
986,Kuwait,99,47.4979476,29.2733964,Ene,154,116,152,58,160,119,181,98,162,104,35,44,61,95
987,Kuwait,99,47.4979476,29.2733964,hom,112,189,118,90,79,162,75,86,136,138,22,22,10,87
988,Kuwait,99,47.4979476,29.2733964,Tra,191,190,57,186,164,56,125,105,150,64,10,65,51,42
989,Kuwait,99,47.4979476,29.2733964,Una,145,157,64,152,70,127,86,192,146,149,44,2,31,23
990,Kyrgyzstan,100,74.724091,41.5089324,Ayu,183,105,120,148,76,188,122,88,108,94,37,6,29,39
991,Kyrgyzstan,100,74.724091,41.5089324,Chi,133,182,54,110,106,76,173,133,83,65,85,15,32,63
992,Kyrgyzstan,100,74.724091,41.5089324,Den,117,108,117,71,74,60,52,61,112,127,70,69,52,56
993,Kyrgyzstan,100,74.724091,41.5089324,Allo,111,146,188,126,124,102,70,74,159,182,69,7,32,10
994,Kyrgyzstan,100,74.724091,41.5089324,Nat,192,127,107,164,146,90,50,93,92,117,17,36,13,27
995,Kyrgyzstan,100,74.724091,41.5089324,Vet,159,171,121,109,51,69,147,102,153,69,90,11,44,82
996,Kyrgyzstan,100,74.724091,41.5089324,Ene,133,82,92,146,104,150,102,52,75,132,57,62,77,13
997,Kyrgyzstan,100,74.724091,41.5089324,hom,106,172,88,171,177,74,140,91,119,141,41,5,34,6
